game_date,game_number,season,home_team,away_team,home_pitcher_id,home_pitcher_name,away_pitcher_id,away_pitcher_name
2018-06-22,2,2018,CHW,OAK,gioll001,Lucas Giolito,bassc001,Chris Bassitt
2018-06-22,1,2018,CLE,DET,biebs001,Shane Bieber,fierm001,Michael Fiers
2018-06-22,1,2018,HOU,KCR,keucd001,Dallas Keuchel,duffd001,Danny Duffy
2018-06-22,1,2018,MIN,TEX,romef001,Fernando Romero,minom001,Mike Minor
2018-06-22,1,2018,TBR,NYY,stanr002,Ryne Stanek,sabac001,CC Sabathia
2018-06-23,1,2018,ATL,BAL,tehej001,Julio Teheran,bundd001,Dylan Bundy
2018-06-23,1,2018,CIN,CHC,desca001,Anthony DeSclafani,farrl001,Luke Farrell
2018-06-23,1,2018,COL,MIA,andet002,Tyler Anderson,richt001,Trevor Richards
2018-06-23,1,2018,MIL,STL,andec001,Chase Anderson,mikom001,Miles Mikolas
2018-06-23,1,2018,NYM,LAD,degrj001,Jacob deGrom,kersc001,Clayton Kershaw
2018-06-23,1,2018,PIT,ARI,musgj001,Joe Musgrove,greiz001,Zack Greinke
2018-06-23,1,2018,SFG,SDP,suara002,Andrew Suarez,stram001,Matt Strahm
2018-06-23,1,2018,WSN,PHI,fedde001,Erick Fedde,nolaa001,Aaron Nola
2018-06-23,1,2018,LAA,TOR,barrj003,Jaime Barria,strom001,Marcus Stroman
2018-06-23,1,2018,BOS,SEA,rodre004,Eduardo Rodriguez,leakm001,Mike Leake
2018-06-23,1,2018,CHW,OAK,coved001,Dylan Covey,mengd001,Daniel Mengden
2018-06-23,1,2018,CLE,DET,bauet001,Trevor Bauer,lirif001,Francisco Liriano
2018-06-23,1,2018,HOU,KCR,mccul002,Lance McCullers,kenni001,Ian Kennedy
2018-06-23,1,2018,MIN,TEX,odorj001,Jake Odorizzi,gally001,Yovani Gallardo
2018-06-23,1,2018,TBR,NYY,fontw001,Wilmer Font,grays001,Sonny Gray
2018-06-24,1,2018,ATL,BAL,mccab001,Brandon McCarthy,hessd001,David Hess
2018-06-24,1,2018,CIN,CHC,romas001,Sal Romano,montm002,Mike Montgomery
2018-06-24,1,2018,COL,MIA,marqg001,German Marquez,smitc006,Caleb Smith
2018-06-24,1,2018,MIL,STL,chacj001,Jhoulys Chacin,weavl001,Luke Weaver
2018-06-24,1,2018,NYM,LAD,blevj001,Jerry Blevins,hillr001,Rich Hill
2018-06-24,1,2018,PIT,ARI,willt002,Trevor Williams,buchc001,Clay Buchholz
2018-06-24,1,2018,SFG,SDP,rodrd001,Dereck Rodriguez,lauee001,Eric Lauer
2018-06-24,1,2018,WSN,PHI,rodrj005,Jefry Rodriguez,piven001,Nick Pivetta
2018-06-24,1,2018,LAA,TOR,penaf002,Felix Pena,gavis001,Sam Gaviglio
2018-06-24,1,2018,BOS,SEA,salec001,Chris Sale,gonzm005,Marco Gonzales
2018-06-24,1,2018,CHW,OAK,rodoc001,Carlos Rodon,blacp001,Paul Blackburn
2018-06-24,1,2018,CLE,DET,pluta001,Adam Plutko,boydm001,Matt Boyd
2018-06-24,1,2018,HOU,KCR,coleg001,Gerrit Cole,hammj002,Jason Hammel
2018-06-24,1,2018,MIN,TEX,berrj001,Jose Berrios,colob001,Bartolo Colon
2018-06-24,1,2018,TBR,NYY,andrm001,Matt Andriese,germd001,Domingo German
2018-06-25,1,2018,ATL,CIN,foltm001,Mike Foltynewicz,mahlt001,Tyler Mahle
2018-06-25,1,2018,LAD,CHC,maedk001,Kenta Maeda,unded001,Duane Underwood
2018-06-25,1,2018,MIA,ARI,strad003,Dan Straily,mills001,Shelby Miller
2018-06-25,1,2018,NYM,PIT,lugos001,Seth Lugo,tailj001,Jameson Taillon
2018-06-25,1,2018,PHI,NYY,velav001,Vincent Velasquez,loaij001,Jonathan Loaisiga
2018-06-25,1,2018,STL,CLE,gantj002,John Gant,clevm001,Mike Clevinger
2018-06-25,1,2018,BAL,SEA,casha001,Andrew Cashner,hernf002,Felix Hernandez
2018-06-25,1,2018,DET,OAK,zimmj003,Jordan Zimmermann,jacke001,Edwin Jackson
2018-06-25,1,2018,HOU,TOR,verlj001,Justin Verlander,happj001,J.A. Happ
2018-06-25,1,2018,KCR,LAA,kellb003,Brad Keller,skagt001,Tyler Skaggs
2018-06-25,1,2018,TBR,WSN,snelb001,Blake Snell,gonzg003,Gio Gonzalez
2018-06-25,1,2018,TEX,SDP,hamec001,Cole Hamels,luccj001,Joey Lucchesi
2018-06-26,1,2018,ATL,CIN,sanca004,Anibal Sanchez,harvm001,Matt Harvey
2018-06-26,1,2018,LAD,CHC,strir001,Ross Stripling,lestj001,Jon Lester
2018-06-26,1,2018,MIA,ARI,herne002,Elieser Hernandez,godlz001,Zack Godley
2018-06-26,1,2018,MIL,KCR,peraf001,Freddy Peralta,junij001,Jake Junis
2018-06-26,1,2018,NYM,PIT,matzs001,Steven Matz,kuhlc001,Chad Kuhl
2018-06-26,1,2018,PHI,NYY,arrij001,Jake Arrieta,sevel001,Luis Severino
2018-06-26,1,2018,SFG,COL,holld003,Derek Holland,bettc001,Chad Bettis
2018-06-26,1,2018,STL,CLE,martc006,Carlos Martinez,klubc001,Corey Kluber
2018-06-26,1,2018,BAL,SEA,gausk001,Kevin Gausman,paxtj001,James Paxton
2018-06-26,1,2018,BOS,LAA,pricd001,David Price,lambj002,John Lamb
2018-06-26,1,2018,CHW,MIN,loper003,Reynaldo Lopez,lynnl001,Lance Lynn
2018-06-26,1,2018,DET,OAK,hardb001,Blaine Hardy,montf001,Frankie Montas
2018-06-26,1,2018,HOU,TOR,mortc002,Charlie Morton,borur001,Ryan Borucki
2018-06-26,1,2018,TBR,WSN,eovan001,Nathan Eovaldi,schem001,Max Scherzer
2018-06-26,1,2018,TEX,SDP,bibea001,Austin Bibens-Dirkx,rosst001,Tyson Ross
2018-06-27,1,2018,ATL,CIN,newcs001,Sean Newcomb,castl003,Luis Castillo
2018-06-27,1,2018,LAD,CHC,wooda002,Alex Wood,hendk001,Kyle Hendricks
2018-06-27,1,2018,MIA,ARI,chenw001,Wei-Yin Chen,ray-r002,Robbie Ray
2018-06-27,1,2018,MIL,KCR,suteb001,Brent Suter,duffd001,Danny Duffy
2018-06-27,1,2018,NYM,PIT,wheez001,Zack Wheeler,novai001,Ivan Nova
2018-06-27,1,2018,PHI,NYY,efliz001,Zach Eflin,cessl001,Luis Cessa
2018-06-27,1,2018,SFG,COL,bumgm001,Madison Bumgarner,freek001,Kyle Freeland
2018-06-27,1,2018,STL,CLE,flahj002,Jack Flaherty,biebs001,Shane Bieber
2018-06-27,1,2018,BAL,SEA,cobba001,Alex Cobb,leblw001,Wade LeBlanc
2018-06-27,1,2018,BOS,LAA,porcr001,Rick Porcello,heana001,Andrew Heaney
2018-06-27,1,2018,CHW,MIN,shiej002,James Shields,gibsk002,Kyle Gibson
2018-06-27,1,2018,DET,OAK,fierm001,Michael Fiers,bassc001,Chris Bassitt
2018-06-27,1,2018,HOU,TOR,keucd001,Dallas Keuchel,estrm001,Marco Estrada
2018-06-27,1,2018,TEX,SDP,minom001,Mike Minor,richc002,Clayton Richard
2018-06-28,1,2018,CIN,MIL,desca001,Anthony DeSclafani,guerj003,Junior Guerra
2018-06-28,1,2018,LAD,CHC,kersc001,Clayton Kershaw,quinj001,Jose Quintana
2018-06-28,1,2018,MIA,ARI,richt001,Trevor Richards,greiz001,Zack Greinke
2018-06-28,1,2018,PHI,WSN,nolaa001,Aaron Nola,roart001,Tanner Roark
2018-06-28,1,2018,SFG,COL,strac001,Chris Stratton,grayj003,Jon Gray
2018-06-28,1,2018,BAL,SEA,yacaj001,Jimmy Yacabonis,leakm001,Mike Leake
2018-06-28,1,2018,BOS,LAA,johnb004,Brian Johnson,barrj003,Jaime Barria
2018-06-28,1,2018,CHW,MIN,gioll001,Lucas Giolito,odorj001,Jake Odorizzi
2018-06-28,1,2018,DET,OAK,fulmm001,Michael Fulmer,manas001,Sean Manaea
2018-06-28,1,2018,TBR,HOU,stanr002,Ryne Stanek,mccul002,Lance McCullers
2018-06-29,1,2018,ARI,SFG,corbp001,Patrick Corbin,suara002,Andrew Suarez
2018-06-29,1,2018,CHC,MIN,montm002,Mike Montgomery,berrj001,Jose Berrios
2018-06-29,1,2018,CIN,MIL,romas001,Sal Romano,andec001,Chase Anderson
2018-06-29,1,2018,LAD,COL,hillr001,Rich Hill,andet002,Tyler Anderson
2018-06-29,1,2018,MIA,NYM,alcas001,Sandy Alcantara,oswac001,Corey Oswalt
2018-06-29,1,2018,PHI,WSN,piven001,Nick Pivetta,fedde001,Erick Fedde
2018-06-29,1,2018,SDP,PIT,lauee001,Eric Lauer,musgj001,Joe Musgrove
2018-06-29,1,2018,STL,ATL,mikom001,Miles Mikolas,tehej001,Julio Teheran
2018-06-29,1,2018,BAL,LAA,hessd001,David Hess,penaf002,Felix Pena
2018-06-29,1,2018,NYY,BOS,sabac001,CC Sabathia,rodre004,Eduardo Rodriguez
2018-06-29,1,2018,OAK,CLE,blacp001,Paul Blackburn,bauet001,Trevor Bauer
2018-06-29,1,2018,SEA,KCR,gonzm005,Marco Gonzales,kenni001,Ian Kennedy
2018-06-29,1,2018,TBR,HOU,fontw001,Wilmer Font,coleg001,Gerrit Cole
2018-06-29,1,2018,TEX,CHW,gally001,Yovani Gallardo,coved001,Dylan Covey
2018-06-29,1,2018,TOR,DET,strom001,Marcus Stroman,lirif001,Francisco Liriano
2018-06-30,1,2018,ARI,SFG,mills001,Shelby Miller,rodrd001,Dereck Rodriguez
2018-06-30,1,2018,CHC,MIN,chatt001,Tyler Chatwood,mejia001,Adalberto Mejia
2018-06-30,1,2018,CIN,MIL,mahlt001,Tyler Mahle,chacj001,Jhoulys Chacin
2018-06-30,1,2018,LAD,COL,maedk001,Kenta Maeda,marqg001,German Marquez
2018-06-30,1,2018,MIA,NYM,lopep002,Pablo Lopez,degrj001,Jacob deGrom
2018-06-30,1,2018,PHI,WSN,velav001,Vincent Velasquez,hellj001,Jeremy Hellickson
2018-06-30,1,2018,SDP,PIT,luccj001,Joey Lucchesi,willt002,Trevor Williams
2018-06-30,1,2018,STL,ATL,weavl001,Luke Weaver,friem001,Max Fried
2018-06-30,1,2018,BAL,LAA,casha001,Andrew Cashner,skagt001,Tyler Skaggs
2018-06-30,1,2018,NYY,BOS,grays001,Sonny Gray,salec001,Chris Sale
2018-06-30,1,2018,OAK,CLE,jacke001,Edwin Jackson,pluta001,Adam Plutko
2018-06-30,1,2018,SEA,KCR,hernf002,Felix Hernandez,hammj002,Jason Hammel
2018-06-30,1,2018,TBR,HOU,stanr002,Ryne Stanek,verlj001,Justin Verlander
2018-06-30,1,2018,TEX,CHW,colob001,Bartolo Colon,rodoc001,Carlos Rodon
2018-06-30,1,2018,TOR,DET,gavis001,Sam Gaviglio,boydm001,Matt Boyd
2018-07-01,1,2018,ARI,SFG,godlz001,Zack Godley,holld003,Derek Holland
2018-07-01,1,2018,CHC,MIN,lestj001,Jon Lester,lynnl001,Lance Lynn
2018-07-01,1,2018,CIN,MIL,harvm001,Matt Harvey,peraf001,Freddy Peralta
2018-07-01,1,2018,LAD,COL,strir001,Ross Stripling,bettc001,Chad Bettis
2018-07-01,1,2018,MIA,NYM,strad003,Dan Straily,matzs001,Steven Matz
2018-07-01,1,2018,PHI,WSN,arrij001,Jake Arrieta,gonzg003,Gio Gonzalez
2018-07-01,1,2018,SDP,PIT,rosst001,Tyson Ross,tailj001,Jameson Taillon
2018-07-01,1,2018,STL,ATL,gantj002,John Gant,foltm001,Mike Foltynewicz
2018-07-01,1,2018,BAL,LAA,gausk001,Kevin Gausman,mcgud001,Deck McGuire
2018-07-01,1,2018,NYY,BOS,sevel001,Luis Severino,pricd001,David Price
2018-07-01,1,2018,OAK,CLE,montf001,Frankie Montas,clevm001,Mike Clevinger
2018-07-01,1,2018,SEA,KCR,paxtj001,James Paxton,kellb003,Brad Keller
2018-07-01,1,2018,TBR,HOU,snelb001,Blake Snell,mortc002,Charlie Morton
2018-07-01,1,2018,TEX,CHW,hamec001,Cole Hamels,loper003,Reynaldo Lopez
2018-07-01,1,2018,TOR,DET,happj001,J.A. Happ,zimmj003,Jordan Zimmermann
2018-07-02,1,2018,ARI,STL,ray-r002,Robbie Ray,martc006,Carlos Martinez
2018-07-02,1,2018,CIN,CHW,castl003,Luis Castillo,shiej002,James Shields
2018-07-02,1,2018,COL,SFG,freek001,Kyle Freeland,bumgm001,Madison Bumgarner
2018-07-02,1,2018,LAD,PIT,wooda002,Alex Wood,kingn001,Nick Kingham
2018-07-02,1,2018,MIA,TBR,chenw001,Wei-Yin Chen,eovan001,Nathan Eovaldi
2018-07-02,1,2018,MIL,MIN,suteb001,Brent Suter,gibsk002,Kyle Gibson
2018-07-02,1,2018,WSN,BOS,schem001,Max Scherzer,porcr001,Rick Porcello
2018-07-02,1,2018,KCR,CLE,junij001,Jake Junis,klubc001,Corey Kluber
2018-07-02,1,2018,NYY,ATL,loaij001,Jonathan Loaisiga,sanca004,Anibal Sanchez
2018-07-02,1,2018,TOR,DET,borur001,Ryan Borucki,fierm001,Michael Fiers
2018-07-03,1,2018,ARI,STL,greiz001,Zack Greinke,flahj002,Jack Flaherty
2018-07-03,1,2018,CHC,DET,hendk001,Kyle Hendricks,fulmm001,Michael Fulmer
2018-07-03,1,2018,CIN,CHW,desca001,Anthony DeSclafani,gioll001,Lucas Giolito
2018-07-03,1,2018,COL,SFG,senza001,Antonio Senzatela,strac001,Chris Stratton
2018-07-03,1,2018,LAD,PIT,kersc001,Clayton Kershaw,novai001,Ivan Nova
2018-07-03,1,2018,MIA,TBR,richt001,Trevor Richards,yarbr001,Ryan Yarbrough
2018-07-03,1,2018,MIL,MIN,guerj003,Junior Guerra,odorj001,Jake Odorizzi
2018-07-03,1,2018,PHI,BAL,efliz001,Zach Eflin,cobba001,Alex Cobb
2018-07-03,1,2018,WSN,BOS,roart001,Tanner Roark,johnb004,Brian Johnson
2018-07-03,1,2018,KCR,CLE,duffd001,Danny Duffy,biebs001,Shane Bieber
2018-07-03,1,2018,NYY,ATL,germd001,Domingo German,newcs001,Sean Newcomb
2018-07-03,1,2018,OAK,SDP,bassc001,Chris Bassitt,richc002,Clayton Richard
2018-07-03,1,2018,SEA,LAA,leblw001,Wade LeBlanc,heana001,Andrew Heaney
2018-07-03,1,2018,TEX,HOU,bibea001,Austin Bibens-Dirkx,keucd001,Dallas Keuchel
2018-07-03,1,2018,TOR,NYM,estrm001,Marco Estrada,wheez001,Zack Wheeler
2018-07-04,1,2018,ARI,STL,corbp001,Patrick Corbin,mikom001,Miles Mikolas
2018-07-04,1,2018,CHC,DET,quinj001,Jose Quintana,lirif001,Francisco Liriano
2018-07-04,1,2018,CIN,CHW,romas001,Sal Romano,coved001,Dylan Covey
2018-07-04,1,2018,COL,SFG,andet002,Tyler Anderson,suara002,Andrew Suarez
2018-07-04,1,2018,LAD,PIT,hillr001,Rich Hill,holmc001,Clay Holmes
2018-07-04,1,2018,MIA,TBR,urenj001,Jose Urena,andrm001,Matt Andriese
2018-07-04,1,2018,MIL,MIN,andec001,Chase Anderson,berrj001,Jose Berrios
2018-07-04,1,2018,PHI,BAL,nolaa001,Aaron Nola,ramiy001,Yefry Ramirez
2018-07-04,1,2018,WSN,BOS,fedde001,Erick Fedde,rodre004,Eduardo Rodriguez
2018-07-04,1,2018,KCR,CLE,oakst001,Trevor Oaks,bauet001,Trevor Bauer
2018-07-04,1,2018,NYY,ATL,sabac001,CC Sabathia,tehej001,Julio Teheran
2018-07-04,1,2018,OAK,SDP,manas001,Sean Manaea,perdl002,Luis Perdomo
2018-07-04,1,2018,SEA,LAA,leakm001,Mike Leake,richg002,Garrett Richards
2018-07-04,1,2018,TEX,HOU,minom001,Mike Minor,coleg001,Gerrit Cole
2018-07-04,1,2018,TOR,NYM,strom001,Marcus Stroman,oswac001,Corey Oswalt
2018-07-05,1,2018,ARI,SDP,mills001,Shelby Miller,lauee001,Eric Lauer
2018-07-05,1,2018,MIL,ATL,chacj001,Jhoulys Chacin,friem001,Max Fried
2018-07-05,1,2018,SFG,STL,cuetj001,Johnny Cueto,weavl001,Luke Weaver
2018-07-05,1,2018,WSN,MIA,hellj001,Jeremy Hellickson,lopep002,Pablo Lopez
2018-07-05,1,2018,DET,TEX,boydm001,Matt Boyd,gally001,Yovani Gallardo
2018-07-05,1,2018,HOU,CHW,verlj001,Justin Verlander,rodoc001,Carlos Rodon
2018-07-05,1,2018,MIN,BAL,slega001,Aaron Slegers,casha001,Andrew Cashner
2018-07-05,1,2018,SEA,LAA,gonzm005,Marco Gonzales,barrj003,Jaime Barria
2018-07-06,1,2018,ARI,SDP,godlz001,Zack Godley,luccj001,Joey Lucchesi
2018-07-06,1,2018,CHC,CIN,montm002,Mike Montgomery,mahlt001,Tyler Mahle
2018-07-06,1,2018,MIL,ATL,peraf001,Freddy Peralta,foltm001,Mike Foltynewicz
2018-07-06,1,2018,NYM,TBR,degrj001,Jacob deGrom,stanr002,Ryne Stanek
2018-07-06,1,2018,PIT,PHI,willt002,Trevor Williams,piven001,Nick Pivetta
2018-07-06,1,2018,SFG,STL,rodrd001,Dereck Rodriguez,gantj002,John Gant
2018-07-06,1,2018,WSN,MIA,gonzg003,Gio Gonzalez,strad003,Dan Straily
2018-07-06,1,2018,LAA,LAD,penaf002,Felix Pena,maedk001,Kenta Maeda
2018-07-06,1,2018,CLE,OAK,carrc003,Carlos Carrasco,blacp001,Paul Blackburn
2018-07-06,1,2018,DET,TEX,zimmj003,Jordan Zimmermann,colob001,Bartolo Colon
2018-07-06,1,2018,HOU,CHW,mccul002,Lance McCullers,loper003,Reynaldo Lopez
2018-07-06,1,2018,KCR,BOS,hammj002,Jason Hammel,salec001,Chris Sale
2018-07-06,1,2018,MIN,BAL,lynnl001,Lance Lynn,bundd001,Dylan Bundy
2018-07-06,1,2018,SEA,COL,hernf002,Felix Hernandez,marqg001,German Marquez
2018-07-06,1,2018,TOR,NYY,gavis001,Sam Gaviglio,grays001,Sonny Gray
2018-07-07,1,2018,ARI,SDP,ray-r002,Robbie Ray,rosst001,Tyson Ross
2018-07-07,1,2018,CHC,CIN,chatt001,Tyler Chatwood,harvm001,Matt Harvey
2018-07-07,1,2018,MIL,ATL,wilka003,Aaron Wilkerson,sanca004,Anibal Sanchez
2018-07-07,1,2018,NYM,TBR,matzs001,Steven Matz,snelb001,Blake Snell
2018-07-07,1,2018,PIT,PHI,tailj001,Jameson Taillon,arrij001,Jake Arrieta
2018-07-07,1,2018,SFG,STL,samaj001,Jeff Samardzija,martc006,Carlos Martinez
2018-07-07,1,2018,WSN,MIA,schem001,Max Scherzer,chenw001,Wei-Yin Chen
2018-07-07,1,2018,LAA,LAD,mcgud001,Deck McGuire,strir001,Ross Stripling
2018-07-07,1,2018,CLE,OAK,klubc001,Corey Kluber,jacke001,Edwin Jackson
2018-07-07,1,2018,DET,TEX,fierm001,Michael Fiers,hamec001,Cole Hamels
2018-07-07,1,2018,HOU,CHW,mortc002,Charlie Morton,shiej002,James Shields
2018-07-07,1,2018,KCR,BOS,kellb003,Brad Keller,pricd001,David Price
2018-07-07,1,2018,MIN,BAL,gibsk002,Kyle Gibson,gausk001,Kevin Gausman
2018-07-07,1,2018,SEA,COL,paxtj001,James Paxton,freek001,Kyle Freeland
2018-07-07,1,2018,TOR,NYY,happj001,J.A. Happ,sevel001,Luis Severino
2018-07-08,1,2018,ARI,SDP,greiz001,Zack Greinke,richc002,Clayton Richard
2018-07-08,1,2018,CHC,CIN,lestj001,Jon Lester,castl003,Luis Castillo
2018-07-08,1,2018,MIL,ATL,guerj003,Junior Guerra,newcs001,Sean Newcomb
2018-07-08,1,2018,NYM,TBR,flexc001,Chris Flexen,eovan001,Nathan Eovaldi
2018-07-08,1,2018,PIT,PHI,kingn001,Nick Kingham,anded003,Drew Anderson
2018-07-08,1,2018,SFG,STL,bumgm001,Madison Bumgarner,flahj002,Jack Flaherty
2018-07-08,1,2018,WSN,MIA,roart001,Tanner Roark,richt001,Trevor Richards
2018-07-08,1,2018,LAA,LAD,heana001,Andrew Heaney,wooda002,Alex Wood
2018-07-08,1,2018,CLE,OAK,biebs001,Shane Bieber,andeb004,Brett Anderson
2018-07-08,1,2018,DET,TEX,fulmm001,Michael Fulmer,bibea001,Austin Bibens-Dirkx
2018-07-08,1,2018,HOU,CHW,keucd001,Dallas Keuchel,gioll001,Lucas Giolito
2018-07-08,1,2018,KCR,BOS,fillh001,Heath Fillmyer,porcr001,Rick Porcello
2018-07-08,1,2018,MIN,BAL,odorj001,Jake Odorizzi,cobba001,Alex Cobb
2018-07-08,1,2018,SEA,COL,leblw001,Wade LeBlanc,senza001,Antonio Senzatela
2018-07-08,1,2018,TOR,NYY,borur001,Ryan Borucki,germd001,Domingo German
2018-07-09,1,2018,MIA,MIL,urenj001,Jose Urena,andec001,Chase Anderson
2018-07-09,1,2018,NYM,PHI,wheez001,Zack Wheeler,efliz001,Zach Eflin
2018-07-09,2,2018,NYM,PHI,oswac001,Corey Oswalt,nolaa001,Aaron Nola
2018-07-09,1,2018,PIT,WSN,novai001,Ivan Nova,rodrj005,Jefry Rodriguez
2018-07-09,1,2018,SDP,LAD,perdl002,Luis Perdomo,kersc001,Clayton Kershaw
2018-07-09,1,2018,SFG,CHC,suara002,Andrew Suarez,hendk001,Kyle Hendricks
2018-07-09,1,2018,BAL,NYY,yacaj001,Jimmy Yacabonis,sabac001,CC Sabathia
2018-07-09,2,2018,BAL,NYY,ramiy001,Yefry Ramirez,cessl001,Luis Cessa
2018-07-09,1,2018,BOS,TEX,rodre004,Eduardo Rodriguez,minom001,Mike Minor
2018-07-09,1,2018,CLE,CIN,clevm001,Mike Clevinger,desca001,Anthony DeSclafani
2018-07-09,1,2018,HOU,OAK,coleg001,Gerrit Cole,montf001,Frankie Montas
2018-07-09,1,2018,MIN,KCR,berrj001,Jose Berrios,duffd001,Danny Duffy
2018-07-09,1,2018,TBR,DET,archc001,Chris Archer,lirif001,Francisco Liriano
2018-07-10,1,2018,ATL,TOR,tehej001,Julio Teheran,strom001,Marcus Stroman
2018-07-10,1,2018,COL,ARI,andet002,Tyler Anderson,corbp001,Patrick Corbin
2018-07-10,1,2018,MIA,MIL,lopep002,Pablo Lopez,chacj001,Jhoulys Chacin
2018-07-10,1,2018,NYM,PHI,gagnd001,Drew Gagnon,deloe001,Enyel De Los Santos
2018-07-10,1,2018,PIT,WSN,musgj001,Joe Musgrove,hellj001,Jeremy Hellickson
2018-07-10,1,2018,SDP,LAD,lauee001,Eric Lauer,hillr001,Rich Hill
2018-07-10,1,2018,SFG,CHC,holld003,Derek Holland,quinj001,Jose Quintana
2018-07-10,1,2018,LAA,SEA,richg002,Garrett Richards,leakm001,Mike Leake
2018-07-10,1,2018,BAL,NYY,casha001,Andrew Cashner,tanam001,Masahiro Tanaka
2018-07-10,1,2018,BOS,TEX,velah001,Hector Velazquez,gally001,Yovani Gallardo
2018-07-10,1,2018,CHW,STL,coved001,Dylan Covey,mikom001,Miles Mikolas
2018-07-10,1,2018,CLE,CIN,bauet001,Trevor Bauer,romas001,Sal Romano
2018-07-10,1,2018,HOU,OAK,verlj001,Justin Verlander,manas001,Sean Manaea
2018-07-10,1,2018,MIN,KCR,slega001,Aaron Slegers,kenni001,Ian Kennedy
2018-07-10,1,2018,TBR,DET,stanr002,Ryne Stanek,boydm001,Matt Boyd
2018-07-11,1,2018,ATL,TOR,foltm001,Mike Foltynewicz,gavis001,Sam Gaviglio
2018-07-11,1,2018,COL,ARI,marqg001,German Marquez,mills001,Shelby Miller
2018-07-11,1,2018,MIA,MIL,strad003,Dan Straily,peraf001,Freddy Peralta
2018-07-11,1,2018,NYM,PHI,degrj001,Jacob deGrom,velav001,Vincent Velasquez
2018-07-11,1,2018,PIT,WSN,willt002,Trevor Williams,gonzg003,Gio Gonzalez
2018-07-11,1,2018,SDP,LAD,luccj001,Joey Lucchesi,maedk001,Kenta Maeda
2018-07-11,1,2018,SFG,CHC,cuetj001,Johnny Cueto,montm002,Mike Montgomery
2018-07-11,1,2018,LAA,SEA,barrj003,Jaime Barria,gonzm005,Marco Gonzales
2018-07-11,1,2018,BAL,NYY,bundd001,Dylan Bundy,grays001,Sonny Gray
2018-07-11,1,2018,BOS,TEX,salec001,Chris Sale,colob001,Bartolo Colon
2018-07-11,1,2018,CHW,STL,rodoc001,Carlos Rodon,weavl001,Luke Weaver
2018-07-11,1,2018,CLE,CIN,carrc003,Carlos Carrasco,mahlt001,Tyler Mahle
2018-07-11,1,2018,HOU,OAK,mccul002,Lance McCullers,bassc001,Chris Bassitt
2018-07-11,1,2018,MIN,KCR,lynnl001,Lance Lynn,smitb005,Burch Smith
2018-07-11,1,2018,TBR,DET,woodh001,Hunter Wood,zimmj003,Jordan Zimmermann
2018-07-12,1,2018,COL,ARI,freek001,Kyle Freeland,ray-r002,Robbie Ray
2018-07-12,1,2018,NYM,WSN,matzs001,Steven Matz,schem001,Max Scherzer
2018-07-12,1,2018,PIT,MIL,tailj001,Jameson Taillon,milew001,Wade Miley
2018-07-12,1,2018,SDP,LAD,rosst001,Tyson Ross,strir001,Ross Stripling
2018-07-12,1,2018,LAA,SEA,skagt001,Tyler Skaggs,paxtj001,James Paxton
2018-07-12,1,2018,BAL,PHI,gausk001,Kevin Gausman,piven001,Nick Pivetta
2018-07-12,1,2018,BOS,TOR,pricd001,David Price,happj001,J.A. Happ
2018-07-12,1,2018,CLE,NYY,klubc001,Corey Kluber,sevel001,Luis Severino
2018-07-12,1,2018,HOU,OAK,mortc002,Charlie Morton,cahit001,Trevor Cahill
2018-07-12,1,2018,MIN,TBR,gibsk002,Kyle Gibson,snelb001,Blake Snell
2018-07-13,1,2018,ATL,ARI,sanca004,Anibal Sanchez,godlz001,Zack Godley
2018-07-13,1,2018,COL,SEA,hoffj003,Jeff Hoffman,bergc001,Christian Bergman
2018-07-13,1,2018,LAD,LAA,buehw001,Walker Buehler,penaf002,Felix Pena
2018-07-13,1,2018,MIA,PHI,chenw001,Wei-Yin Chen,arrij001,Jake Arrieta
2018-07-13,1,2018,NYM,WSN,syndn001,Noah Syndergaard,roart001,Tanner Roark
2018-07-13,1,2018,PIT,MIL,kingn001,Nick Kingham,guerj003,Junior Guerra
2018-07-13,1,2018,SDP,CHC,richc002,Clayton Richard,chatt001,Tyler Chatwood
2018-07-13,1,2018,SFG,OAK,bumgm001,Madison Bumgarner,jacke001,Edwin Jackson
2018-07-13,1,2018,STL,CIN,martc006,Carlos Martinez,harvm001,Matt Harvey
2018-07-13,1,2018,BAL,TEX,cobba001,Alex Cobb,hamec001,Cole Hamels
2018-07-13,1,2018,BOS,TOR,porcr001,Rick Porcello,borur001,Ryan Borucki
2018-07-13,1,2018,CHW,KCR,shiej002,James Shields,kellb003,Brad Keller
2018-07-13,1,2018,CLE,NYY,biebs001,Shane Bieber,germd001,Domingo German
2018-07-13,1,2018,HOU,DET,keucd001,Dallas Keuchel,fierm001,Michael Fiers
2018-07-13,1,2018,MIN,TBR,odorj001,Jake Odorizzi,eovan001,Nathan Eovaldi
2018-07-14,1,2018,ATL,ARI,newcs001,Sean Newcomb,greiz001,Zack Greinke
2018-07-14,1,2018,COL,SEA,grayj003,Jon Gray,leblw001,Wade LeBlanc
2018-07-14,1,2018,LAD,LAA,wooda002,Alex Wood,heana001,Andrew Heaney
2018-07-14,1,2018,MIA,PHI,richt001,Trevor Richards,nolaa001,Aaron Nola
2018-07-14,1,2018,NYM,WSN,wheez001,Zack Wheeler,votha001,Austin Voth
2018-07-14,1,2018,PIT,MIL,novai001,Ivan Nova,andec001,Chase Anderson
2018-07-14,2,2018,PIT,MIL,holmc001,Clay Holmes,suteb001,Brent Suter
