"last_name, first_name",key_mlbam,year,p_era,p_earned_run,p_out,p_win,p_loss,woba,xwoba,k_percent,bb_percent,whiff_percent,hard_hit_percent,barrel_batted_rate,pitcher_id
"Lopez, Jacob",682052,2026,5.22,51,264,5,4,0.347,0.288,20.5,11.6,24.4,28.9,5.3,lopej007
"Lowder, Rhett",695076,2026,5.17,58,303,4,8,0.338,0.346,18.1,9.3,19.9,37.8,9.6,lowdr001
"Weissert, Greg",669711,2026,4.1,22,145,3,2,0.316,0.302,23.0,7.8,23.3,33.3,6.5,weisg001
"Kranick, Max",668820,2026,6.39,9,38,0,0,0.409,0.345,11.5,9.8,27.0,29.8,6.4,kranm001
"Klein, Will",694361,2026,3.67,17,125,3,4,0.318,0.288,25.9,11.1,23.9,37.9,2.6,kleiw001
"De los Santos, Yerry",660787,2026,0.64,1,42,1,0,0.245,0.293,19.0,8.6,16.5,40.5,0.0,deloy001
"Keller, Mitch",656605,2026,5.29,68,347,6,8,0.333,0.355,17.7,8.3,20.5,42.3,7.4,kellm003
"Joyce, Ben",690829,2026,0.0,0,18,0,0,0.084,0.122,42.1,5.3,36.8,20.0,0.0,joycb001
"Scott, Christian",681035,2026,3.51,33,254,4,3,0.304,0.304,28.6,9.5,26.6,34.7,6.8,scotc001
"Suter, Brent",608718,2026,3.91,31,214,1,2,0.324,0.32,19.7,7.0,22.4,32.1,6.5,suteb001
"Richards, Trevor",670950,2026,3.24,21,175,0,1,0.279,0.304,22.6,7.8,23.6,40.2,7.7,richt001
"Boyd, Matthew",571510,2026,4.02,38,255,8,2,0.32,0.341,19.2,7.3,22.3,37.9,10.3,boydm001
"Kelly, Kevin",687330,2026,1.86,12,174,5,3,0.235,0.292,20.9,4.2,19.8,44.3,5.8,kellk004
"Williams, Trevor",592866,2026,1.84,3,44,0,0,0.296,0.253,32.2,5.1,24.6,33.3,5.6,willt002
"Eovaldi, Nathan",543135,2026,4.21,62,398,10,9,0.322,0.316,24.7,5.8,30.5,41.5,8.7,eovan001
"Akin, Keegan",669211,2026,5.68,16,76,0,1,0.337,0.298,14.9,7.9,19.3,28.4,5.8,akink001
"Wicks, Jordan",696136,2026,10.45,12,31,0,2,0.422,0.322,16.0,4.0,23.9,43.6,7.7,wickj001
"Agnos, Zach",688642,2026,5.53,44,215,0,2,0.344,0.354,14.6,7.9,21.2,41.4,7.9,agnoz001
"Brebbia, John",605154,2026,10.38,5,13,0,0,0.425,0.414,9.5,0.0,17.0,42.1,10.5,brebj001
"Kay, Anthony",641743,2026,4.01,54,364,9,5,0.332,0.337,18.4,8.0,23.5,39.7,8.2,kay-a001
"Holderman, Colin",670059,2026,2.39,13,147,6,3,0.233,0.296,23.1,8.5,27.6,42.5,7.9,holdc001
"Roberts, Ethan",681799,2026,4.21,12,77,0,2,0.331,0.342,15.5,12.7,22.6,44.7,3.9,robee001
"Blanco, Ronel",669854,2026,7.71,20,70,0,1,0.386,0.354,19.8,11.9,25.8,36.8,11.8,blanr001
"Ryan, Joe",657746,2026,3.65,51,377,6,8,0.299,0.29,26.4,5.2,25.5,42.2,10.5,ryanj002
"Imanaga, Shota",684007,2026,3.77,60,430,8,9,0.307,0.302,24.2,5.5,29.4,35.4,10.0,imans001
"Little, Brendon",663893,2026,9.0,17,51,0,3,0.461,0.335,28.6,20.2,37.5,46.5,9.3,littb002
"Rangel, Alan",660604,2026,5.88,17,78,0,3,0.377,0.317,23.6,10.6,24.4,30.4,5.1,ranga001
"Muñoz, Rolddy",691548,2026,13.5,3,6,0,0,0.525,0.428,25.0,8.3,33.3,62.5,25.0,munor002
"Castillo, Luis",622491,2026,4.99,64,346,4,9,0.337,0.337,20.1,7.1,24.9,41.8,9.9,castl003
"Johnson, Ryan",696270,2026,6.41,43,181,2,7,0.37,0.359,17.3,10.7,23.2,37.5,11.5,johnr010
"Hiraldo, Yaramil",682274,2026,5.87,5,23,1,0,0.384,0.295,35.1,16.2,44.0,35.3,11.8,hiray002
"Finnegan, Kyle",640448,2026,3.27,19,157,2,0,0.356,0.348,17.7,13.7,25.9,43.5,9.1,finnk001
"Henry, Cole",669371,2026,7.9,12,41,0,2,0.409,0.374,21.1,11.3,23.3,40.9,13.6,henrc001
"Meyer, Max",676974,2026,2.68,33,333,9,1,0.282,0.304,26.2,8.9,28.6,42.0,8.6,meyem001
"Martin, Davis",663436,2026,4.32,60,375,9,6,0.324,0.333,20.9,7.4,24.0,44.4,6.8,martd006
"Horton, Cade",690990,2026,2.45,2,22,1,0,0.235,0.283,15.4,7.7,23.3,35.0,5.3,hortc001
"Newcomb, Sean",656794,2026,2.44,19,210,1,3,0.265,0.304,22.6,9.5,24.4,37.1,5.4,newcs001
"Seymour, Carson",693313,2026,6.23,9,39,0,0,0.373,0.39,17.5,9.5,23.1,40.0,8.9,seymc001
"Rutledge, Jackson",671131,2026,47.25,7,4,0,0,0.651,0.418,16.7,16.7,34.8,37.5,12.5,rutlj002
"Ashcraft, Braxton",677952,2026,3.68,61,448,13,5,0.292,0.285,26.4,5.5,25.8,41.4,6.7,ashcb001
"Vivas, Jorbit",678391,2026,16.88,5,8,0,0,0.601,0.542,0.0,5.6,0.0,53.3,25.0,vivaj001
"Anderson, Drew",623454,2026,4.01,34,229,4,4,0.318,0.292,26.5,9.1,28.4,37.7,8.3,anded003
"Woodford, Jake",663765,2026,7.18,21,79,1,0,0.384,0.369,18.3,5.6,19.5,49.0,8.3,woodj003
"Falter, Bailey",663559,2026,13.97,15,29,0,2,0.549,0.415,10.5,10.5,20.0,44.4,6.7,faltb001
"Webb, Logan",657277,2026,3.5,54,417,8,7,0.268,0.295,19.6,5.7,20.8,38.0,5.1,webbl001
"Hill, Jaden",677955,2026,4.88,15,83,0,2,0.33,0.309,23.1,13.1,30.5,39.2,3.8,hillj002
"Kilian, Caleb",668873,2026,4.91,26,143,4,7,0.302,0.292,26.8,10.5,27.9,34.9,8.6,kilic001
"O'Brien, Riley",676617,2026,2.96,17,155,3,4,0.27,0.325,24.3,10.1,26.8,40.6,6.8,obrir001
"Soriano, George",666277,2026,3.58,22,166,6,3,0.307,0.324,23.8,10.9,30.6,41.8,9.7,sorig001
"Adam, Jason",592094,2026,2.51,9,97,2,2,0.309,0.288,16.4,6.0,28.6,36.3,6.9,adamj002
"Barlow, Scott",605130,2026,6.48,24,100,2,0,0.341,0.358,19.0,13.1,33.1,36.1,9.3,barls001
"Estrada, Lazaro",681751,2026,5.54,8,39,1,1,0.294,0.333,15.8,17.5,23.8,40.5,8.1,estrl002
"Minter, A.J.",621345,2026,1.99,7,95,2,2,0.276,0.285,20.0,3.2,23.2,30.5,9.5,minta001
"Boyle, Joe",671212,2026,5.21,11,57,0,1,0.262,0.308,25.9,11.1,24.2,39.2,4.0,boylj001
"Smith, Burch",572143,2026,3.18,6,51,0,2,0.353,0.287,27.4,9.6,22.7,47.8,4.4,smitb005
"Nicolas, Kyle",693312,2026,8.59,7,22,1,0,0.422,0.434,16.7,31.0,23.7,31.8,5.0,nicok001
"Morejon, Adrian",670970,2026,2.78,21,204,9,2,0.253,0.244,29.7,6.8,34.4,32.4,2.3,morea001
"Ramírez, Yohan",670990,2026,3.03,23,205,6,3,0.288,0.289,26.7,13.9,27.2,30.1,4.8,ramiy002
"Gonzales, Marco",594835,2026,1.35,1,20,0,0,0.324,0.267,10.3,13.8,17.3,22.7,4.5,gonzm005
"Knack, Landon",689017,2026,5.87,5,23,0,0,0.407,0.34,17.1,5.7,21.7,46.2,15.4,knacl001
"Marinaccio, Ron",676760,2026,6.09,39,173,1,0,0.371,0.347,18.5,10.4,25.3,41.0,7.9,marir001
"Montero, Keider",672456,2026,3.3,49,401,9,8,0.265,0.29,16.6,5.6,18.6,37.5,7.3,montk001
"Arrighetti, Spencer",681293,2026,4.6,45,264,7,5,0.321,0.345,22.5,13.0,25.4,30.6,7.7,arris001
"Cosgrove, Tom",676680,2026,3.75,5,36,0,2,0.337,0.263,18.2,5.5,12.6,34.1,4.9,cosgt001
"Springs, Jeffrey",605488,2026,6.02,76,341,3,11,0.37,0.344,17.7,9.3,23.3,35.3,9.7,sprij001
"Fisher, Braydon",680755,2026,3.52,25,192,3,4,0.294,0.312,22.3,13.1,26.9,37.0,10.3,fishb002
"Anderson, Grant",681982,2026,3.51,20,154,3,3,0.298,0.274,22.4,10.0,25.7,37.8,7.4,andeg002
"Hentges, Sam",656529,2026,3.07,10,88,1,5,0.307,0.299,23.7,15.8,28.0,29.6,3.7,hents001
"Crochet, Garrett",676979,2026,6.3,21,90,3,3,0.358,0.344,26.8,8.0,24.0,45.3,10.7,crocg001
"Canning, Griffin",656288,2026,6.5,52,216,3,9,0.361,0.332,22.6,10.3,25.3,47.1,9.5,canng001
"Orze, Eric",679358,2026,5.66,26,124,2,2,0.318,0.313,19.0,11.1,21.8,29.2,7.0,orzee001
"Early, Connelly",813349,2026,3.44,35,275,7,5,0.319,0.32,23.8,8.7,23.7,40.9,10.6,earlc001
"Woo, Bryan",693433,2026,4.1,63,415,9,8,0.284,0.293,24.3,5.2,24.8,43.3,6.9,woo-b001
"Whisenhunt, Carson",687931,2026,7.03,25,96,3,4,0.382,0.378,15.0,13.1,28.0,47.7,8.3,whisc001
"Singer, Brady",663903,2026,4.66,65,377,5,11,0.351,0.343,18.4,7.4,24.8,40.8,9.5,singb001
"Farris, Mitch",815083,2026,4.18,22,142,1,3,0.365,0.351,24.0,11.3,27.7,48.8,8.5,farrm001
"Mejia, Juan",675848,2026,5.85,34,157,3,6,0.341,0.336,20.8,12.5,25.3,38.0,3.8,mejij003
"Glasnow, Tyler",607192,2026,2.72,12,119,3,0,0.235,0.252,33.1,8.8,29.8,38.4,8.1,glast001
"Rasmussen, Drew",656876,2026,3.01,45,403,13,5,0.255,0.275,26.1,4.7,25.0,32.9,6.1,rasmd002
"Mushinski, Parker",656786,2026,2.7,2,20,1,0,0.36,0.39,0.0,14.7,12.1,37.9,3.4,mushp001
"Phillips, Tyler",663969,2026,3.67,41,302,3,6,0.321,0.336,18.2,9.7,25.8,44.3,8.1,philt002
"Scholtens, Jesse",669947,2026,4.03,20,134,5,3,0.348,0.348,17.3,7.1,20.6,35.2,10.3,schoj002
"Blackburn, Paul",621112,2026,1.8,14,210,4,2,0.255,0.291,20.8,9.9,22.9,33.3,5.8,blacp001
"Foley, Jason",671345,2026,4.66,5,29,0,1,0.305,0.283,14.3,11.9,17.5,29.0,6.5,folej001
"Hader, Josh",623352,2026,0.87,3,93,4,1,0.181,0.225,35.0,9.4,36.5,33.8,7.7,hadej001
"Anderson, Shaun",641312,2026,7.65,17,60,2,0,0.38,0.391,18.3,10.8,26.6,38.5,9.2,andes002
"Duarte, Daniel",650960,2026,0.84,2,64,1,0,0.169,0.241,25.0,6.6,22.9,21.6,5.9,duard001
"Seabold, Connor",657756,2026,5.25,14,72,1,0,0.351,0.308,17.7,8.0,20.0,37.0,6.3,seabc001
"Eflin, Zach",621107,2026,2.45,1,11,0,0,0.381,0.307,41.2,11.8,35.3,75.0,25.0,efliz001
"García, Luis",472610,2026,9.0,15,45,0,1,0.415,0.397,8.1,8.1,20.9,44.3,5.2,garcl005
"Fuentes, Didier",800311,2026,2.65,16,163,5,1,0.263,0.27,32.3,6.6,30.9,37.5,6.7,fuend001
"Chapman, Aroldis",547973,2026,1.94,9,125,2,4,0.275,0.263,30.3,10.9,28.5,37.3,7.8,chapa001
"Aldegheri, Sam",691951,2026,5.08,19,101,3,4,0.319,0.355,14.6,11.3,20.4,35.1,9.0,aldes001
"Ginn, J.T.",669372,2026,3.53,50,382,8,7,0.294,0.308,21.4,9.9,27.3,35.2,5.6,ginnj001
"Beck, Tristan",663941,2026,7.07,11,42,0,0,0.367,0.33,9.4,7.8,17.4,40.4,9.6,beckt002
"Quintana, Jose",500779,2026,5.27,24,123,2,3,0.364,0.343,11.0,9.4,21.1,32.9,8.4,quinj001
"Basso, Brady",669620,2026,3.91,10,69,0,0,0.341,0.297,19.0,3.0,21.2,41.0,6.4,bassb002
"Velasquez, Vince",592826,2026,0.0,0,10,0,0,0.115,0.154,9.1,0.0,14.3,30.0,0.0,velav001
"Alcantara, Sandy",645261,2026,3.46,68,530,13,8,0.294,0.297,18.0,6.5,21.1,35.2,5.4,alcas001
"Greene, Hunter",668881,2026,6.83,21,83,2,2,0.322,0.325,27.3,7.4,27.2,46.8,5.1,greeh001
"Perkins, Jack",678022,2026,6.96,66,256,2,9,0.359,0.316,25.3,8.5,27.0,37.6,8.9,perkj001
"Soto, Gregory",642397,2026,3.48,21,163,5,3,0.279,0.268,29.1,9.7,28.6,35.1,5.2,sotog003
"Megill, Trevor",656730,2026,2.44,13,144,2,2,0.19,0.253,29.1,6.3,32.4,42.1,5.8,megit001
"Laweryson, Cody",689520,2026,4.86,9,50,1,0,0.32,0.329,23.1,10.3,20.3,50.0,8.2,lawec001
"Ponce, Cody",664074,2026,3.86,1,7,0,0,0.196,0.243,30.0,10.0,51.7,33.3,0.0,poncc002
"Dollander, Chase",801403,2026,3.89,19,132,3,3,0.32,0.307,24.9,9.5,28.0,52.1,9.9,dollc001
"Grove, Michael",675627,2026,5.14,4,21,1,0,0.36,0.423,21.4,0.0,28.9,36.4,18.2,grovm001
"McLean, Nolan",690997,2026,3.34,53,428,9,8,0.291,0.298,27.3,9.1,24.6,35.7,6.9,mclen001
"Burns, Chase",695505,2026,2.51,38,408,14,2,0.274,0.27,29.0,8.8,31.7,36.9,7.6,burnc003
"Muñoz, Andrés",662253,2026,4.27,22,139,5,5,0.285,0.28,37.4,9.2,40.3,41.7,8.7,munoa002
"Dodd, Dylan",689266,2026,2.27,10,119,3,1,0.242,0.267,27.3,7.8,28.1,35.7,7.1,doddd001
"Pagán, Emilio",641941,2026,4.3,14,88,5,1,0.303,0.299,25.2,7.3,28.7,48.1,10.1,pagae001
"Suarez, José",660761,2026,5.22,34,176,1,4,0.343,0.302,23.3,9.7,26.7,32.4,2.4,suarj001
"Young, Danny",664849,2026,8.03,11,37,0,1,0.448,0.391,23.1,20.0,24.7,61.8,17.6,yound005
"Holton, Tyler",663947,2026,3.07,20,176,1,5,0.321,0.294,19.1,5.7,22.8,38.1,6.1,holtt002
"Cecconi, Slade",677944,2026,5.07,62,330,4,7,0.351,0.338,18.0,7.6,20.3,40.0,8.9,ceccs001
"Pfaadt, Brandon",694297,2026,3.39,37,295,7,1,0.291,0.293,17.1,6.0,21.6,35.0,7.2,pfaab001
"Melton, Troy",675512,2026,1.71,16,253,7,1,0.255,0.272,22.2,7.6,25.9,34.9,5.2,meltt001
"Slaten, Justin",686580,2026,4.6,16,94,2,4,0.323,0.266,28.5,5.8,25.2,36.7,4.4,slatj002
"Yesavage, Trey",702056,2026,3.65,38,281,5,5,0.28,0.285,23.6,11.9,30.0,34.0,6.1,yesat001
"Walker, Taijuan",592836,2026,9.13,23,68,1,4,0.455,0.411,14.8,9.6,16.8,36.0,12.9,walkt004
"Granillo, Andre",701552,2026,9.64,10,28,0,0,0.427,0.394,6.0,16.0,9.5,39.5,13.2,grana001
"Jameson, Drey",686753,2026,4.67,9,52,0,0,0.319,0.322,17.1,11.8,29.3,28.3,5.7,jamed003
"Paddack, Chris",663978,2026,6.79,43,171,0,7,0.37,0.342,15.0,7.1,21.4,36.9,8.4,paddc001
"Stratton, Hunter",676702,2026,5.4,2,10,0,0,0.381,0.383,20.0,0.0,16.7,25.0,0.0,strah001
"King, Bryan",687911,2026,4.01,23,155,2,3,0.34,0.317,18.5,8.0,18.4,37.3,6.0,kingb001
"Martinez, Nick",607259,2026,3.05,48,425,12,4,0.301,0.326,14.5,3.8,17.3,33.0,7.3,martn002
"Bassitt, Chris",605135,2026,5.08,38,202,4,4,0.361,0.345,14.9,8.4,20.9,35.8,4.4,bassc001
"Zuñiga, Guillo",670871,2026,0.0,0,3,0,0,0.174,0.187,25.0,25.0,25.0,0.0,0.0,zunig001
"Stock, Robert",476594,2026,5.4,10,50,0,2,0.35,0.331,23.5,13.6,26.8,27.1,10.4,stocr001
"Strahm, Matt",621381,2026,7.32,29,107,3,4,0.388,0.316,18.6,8.7,23.2,39.1,11.3,stram001
"Gómez, Yoendrys",672782,2026,3.2,20,169,2,2,0.299,0.342,21.4,11.9,24.9,44.1,8.8,gomey002
"Díaz, Edwin",621242,2026,11.85,18,41,2,2,0.468,0.378,24.1,12.7,22.3,53.2,8.7,diaze006
"Kriske, Brooks",621139,2026,0.0,0,8,0,0,0.178,0.244,20.0,0.0,22.2,37.5,12.5,krisb001
"Gausman, Kevin",592332,2026,4.58,73,430,6,11,0.316,0.31,23.5,6.6,27.4,39.3,7.3,gausk001
"Hartlieb, Geoff",664129,2026,6.08,9,40,1,1,0.392,0.327,9.4,14.1,24.5,40.8,8.2,hartg001
"Palmquist, Carson",687223,2026,7.71,14,49,0,2,0.378,0.337,19.2,10.3,22.5,23.1,3.8,palmc001
"Uribe, Abner",682842,2026,2.05,11,145,4,2,0.238,0.26,25.1,9.4,26.4,31.5,1.6,uriba001
"Herrin, Tim",682120,2026,3.59,17,128,1,4,0.322,0.313,20.7,13.0,31.1,37.6,8.5,herrt002
"Pérez, Martín",527048,2026,3.15,39,334,8,7,0.29,0.322,18.2,9.9,21.6,37.2,5.2,perem004
"Espada, Jose",664744,2026,0.0,0,3,0,0,0.445,0.34,0.0,0.0,14.3,50.0,0.0,espaj001
"Weathers, Ryan",677960,2026,3.56,53,402,5,7,0.302,0.316,25.4,6.9,27.0,41.1,8.4,weatr001
"Bender, Anthony",669622,2026,2.62,10,103,1,1,0.224,0.254,29.3,8.6,24.0,33.3,7.1,benda001
"Garcia, Robert",676395,2026,3.38,3,24,0,1,0.285,0.333,17.6,20.6,30.6,33.3,0.0,garcr008
"Petersen, Michael",656848,2026,3.61,21,157,2,3,0.277,0.288,29.1,10.3,29.3,41.3,11.1,petem001
"Rodríguez, Yariel",684320,2026,7.71,8,28,0,1,0.422,0.402,13.3,15.6,15.7,32.3,12.9,rodry003
"Ferguson, Tyler",621053,2026,5.29,10,51,0,1,0.328,0.332,28.6,2.9,31.0,46.7,17.8,fergt001
"Morales, Luis",806960,2026,13.5,24,48,0,2,0.498,0.408,14.4,15.6,18.5,40.3,11.3,moral001
"Krook, Matt",640454,2026,10.8,10,25,0,1,0.423,0.417,19.6,21.7,25.7,36.0,4.0,kroom002
"Lord, Brad",695418,2026,4.04,28,187,5,2,0.293,0.32,21.2,9.3,20.5,40.6,6.2,lordb001
"Bowden, Ben",641386,2026,36.0,4,3,0,0,0.534,0.538,0.0,25.0,14.3,40.0,20.0,bowdb001
"Thielbar, Caleb",573204,2026,5.35,23,116,3,2,0.34,0.327,28.7,7.9,28.1,39.8,11.8,thiec001
"Henderson, Logan",701656,2026,2.7,19,190,7,2,0.262,0.256,31.3,5.0,28.1,37.5,8.6,hendl002
"Lazar, Max",676661,2026,5.63,5,24,0,0,0.363,0.33,14.3,8.6,19.4,40.7,11.5,lazam001
"Yarbrough, Ryan",642232,2026,3.57,18,136,2,1,0.284,0.278,17.6,9.3,23.8,22.8,3.4,yarbr001
"Cavalli, Cade",676917,2026,3.22,51,428,11,5,0.302,0.303,27.0,7.0,25.9,41.4,7.1,cavac001
"Kremer, Dean",665152,2026,5.4,32,160,2,4,0.335,0.315,24.4,7.4,28.4,33.8,7.4,kremd001
"Seymour, Ian",693855,2026,4.11,44,289,9,3,0.307,0.297,29.2,7.6,29.4,37.0,10.3,seymi001
"Kolek, Stephen",663568,2026,4.5,27,162,4,3,0.328,0.303,15.2,5.4,19.8,36.9,6.9,koles001
"Brown, Hunter",686613,2026,3.67,28,206,3,3,0.302,0.303,24.7,13.7,26.2,37.1,6.3,browh001
"Blubaugh, AJ",805123,2026,3.35,29,234,4,2,0.294,0.306,24.4,10.2,28.8,36.7,9.6,bluba001
"Woodruff, Brandon",605540,2026,2.98,15,136,2,2,0.231,0.263,27.0,5.7,23.6,34.5,7.8,woodb005
"Alvarado, Elvis",665660,2026,4.5,20,120,4,3,0.329,0.336,29.3,11.6,32.0,49.5,16.8,alvae002
"Smith, Shane",681343,2026,10.8,10,25,0,2,0.424,0.332,22.4,18.4,26.0,33.3,0.0,smits003
"Gilbert, Tyler",656457,2026,17.18,7,11,0,0,0.566,0.497,13.6,18.2,16.7,46.7,20.0,gilbt001
"Mantiply, Joe",573009,2026,2.04,4,53,1,0,0.29,0.332,22.5,5.6,16.8,44.0,10.0,mantj002
"Fluharty, Mason",689254,2026,3.71,21,153,5,1,0.291,0.259,26.3,9.4,28.5,32.4,7.4,fluhm001
"Morgan, David",688158,2026,4.5,11,66,2,0,0.371,0.284,24.8,12.4,32.0,27.0,1.6,morgd001
"Rodriguez, Grayson",680570,2026,7.17,47,177,3,5,0.361,0.364,20.5,10.1,24.1,46.5,9.9,rodrg003
"Blach, Ty",621389,2026,0.0,0,9,0,0,0.099,0.269,22.2,0.0,28.6,57.1,0.0,blact002
"Lovelady, Richard",663992,2026,3.86,13,91,2,4,0.371,0.361,18.5,14.4,22.9,32.6,6.5,lover001
"Pallante, Andre",669467,2026,3.57,54,408,12,6,0.298,0.305,17.2,7.3,21.4,34.5,5.3,palla001
"Curry, Xzavion",675540,2026,2.81,5,48,0,0,0.31,0.277,14.9,10.4,20.2,34.0,6.0,currx001
"Freeland, Kyle",607536,2026,6.37,88,373,4,10,0.371,0.346,18.6,5.1,22.5,42.4,10.6,freek001
"Iglesias, Raisel",628452,2026,3.15,16,137,1,2,0.292,0.284,26.7,7.3,30.6,36.8,9.7,igler001
"Hurter, Brant",676428,2026,2.84,8,76,4,1,0.25,0.304,17.8,11.9,20.5,32.9,4.3,hurtb001
"Ríos, Yacksel",605441,2026,0.0,0,5,0,0,0.0,0.335,40.0,0.0,33.3,33.3,0.0,riosy001
"Hicks, Jordan",663855,2026,3.32,14,114,2,1,0.294,0.268,26.8,14.9,25.2,33.0,1.0,hickj002
"Warren, Austin",681810,2026,4.5,18,108,1,3,0.343,0.344,24.4,11.3,26.9,42.0,13.3,warra003
"Raley, Brooks",548384,2026,2.25,12,144,5,5,0.275,0.286,24.6,8.2,23.8,30.5,5.5,raleb001
"Alvarado, José",621237,2026,6.0,30,135,3,3,0.351,0.303,26.5,10.4,29.4,28.0,4.8,alvaj004
"Hill, Tim",657612,2026,4.41,24,147,4,2,0.315,0.325,10.9,5.4,13.2,43.6,6.7,hillt002
"Patrick, Chad",694477,2026,3.39,33,263,6,4,0.295,0.307,22.2,9.5,26.2,36.8,6.0,patrc001
"Abbott, Andrew",671096,2026,4.07,63,418,6,8,0.317,0.331,17.9,10.9,22.4,38.2,7.7,abboa001
"Díaz, Yilber",700270,2026,37.8,7,5,0,0,0.717,0.559,20.0,13.3,17.2,40.0,20.0,diazy005
"Jax, Griffin",643377,2026,3.63,37,275,6,9,0.306,0.323,26.4,7.9,31.2,39.7,9.3,jax-g001
"Jobe, Jackson",695549,2026,4.5,7,42,1,1,0.353,0.378,18.0,8.2,19.5,40.5,12.2,jobej001
"Quantrill, Cal",615698,2026,3.13,27,233,5,4,0.286,0.312,16.7,6.8,18.5,34.4,7.5,quanc001
"Herget, Kevin",643361,2026,0.0,0,3,0,0,0.0,0.128,0.0,0.0,0.0,33.3,0.0,hergk001
"Muñoz, Roddery",682610,2026,15.75,7,12,0,0,0.585,0.44,24.0,24.0,43.5,76.9,15.4,munor001
"Kelly, Merrill",518876,2026,5.37,77,387,8,11,0.366,0.399,14.9,10.1,21.3,44.0,12.6,kellm002
"Palencia, Daniel",694037,2026,2.7,5,50,2,1,0.31,0.3,26.8,8.5,29.6,30.4,6.5,paled001
"Garrett, Braxton",666129,2026,14.54,7,13,0,1,0.475,0.386,17.9,28.6,23.5,26.7,14.3,garrb001
"Kinley, Tyler",641755,2026,4.01,19,128,6,5,0.324,0.287,23.5,11.2,28.0,28.7,7.9,kinlt001
"Dobnak, Randy",677976,2026,1.73,8,125,2,1,0.299,0.334,14.8,10.2,20.4,40.8,3.4,dobnr001
"Banda, Anthony",607455,2026,4.46,17,103,2,0,0.334,0.325,21.2,9.6,26.7,39.0,7.1,banda001
"Wolfram, Grant",664991,2026,5.54,23,112,4,2,0.336,0.296,26.0,7.5,25.0,35.1,6.4,wolfg001
"Manoah, Alek",666201,2026,9.82,8,22,0,0,0.402,0.379,12.8,20.5,19.7,34.6,11.5,manoa001
