"last_name, first_name",key_mlbam,year,batting_avg,slg_percent,on_base_percent,b_rbi,r_run,woba,xwoba,k_percent,bb_percent,hard_hit_percent,barrel_batted_rate,player_id
"Moreno, Gabriel",672515,2026,0.307,0.47,0.385,62,55,0.373,0.369,15.5,11.1,42.5,7.4,moreg001
"Díaz, Elias",553869,2026,0.228,0.38,0.25,20,14,0.27,0.259,23.5,2.4,37.7,6.6,diaze005
"Gonzalez, Romy",663853,2026,0.185,0.308,0.264,7,7,0.258,0.289,28.8,6.8,37.8,4.4,gonzr003
"Pauley, Graham",688363,2026,0.194,0.306,0.228,14,9,0.234,0.219,23.5,4.3,24.1,4.8,paulg001
"Rojas, Josh",668942,2026,0.224,0.303,0.253,9,6,0.247,0.207,16.3,3.8,29.7,1.6,rojaj001
"Jensen, Carter",695600,2026,0.221,0.401,0.303,56,56,0.309,0.287,29.0,10.4,43.3,10.2,jensc001
"Pages, Andy",681624,2026,0.272,0.459,0.338,80,72,0.346,0.34,19.3,8.2,42.2,7.7,pagea001
"Walker, Jordan",691023,2026,0.288,0.506,0.348,90,77,0.368,0.357,24.1,7.9,48.1,13.6,walkj003
"Moniak, Mickey",666160,2026,0.266,0.539,0.307,59,42,0.357,0.292,25.6,5.4,41.6,10.6,monim001
"Haase, Eric",606992,2026,0.162,0.365,0.235,9,8,0.263,0.271,33.3,7.1,28.6,16.3,haase001
"Jeffers, Ryan",680777,2026,0.283,0.493,0.39,42,40,0.383,0.36,16.5,14.2,41.0,11.2,jeffr002
"Kelly, Carson",608348,2026,0.26,0.372,0.342,43,43,0.321,0.314,17.1,10.2,36.0,5.4,kellc002
"Stefanic, Michael",683021,2026,0.4,0.4,0.4,0,1,0.356,0.232,20.0,0.0,0.0,0.0,stefm001
"Acuña, Luisangel",682668,2026,0.237,0.269,0.269,12,21,0.242,0.265,19.6,4.0,37.7,3.3,acunl001
"Lockridge, Brandon",663604,2026,0.273,0.313,0.345,12,12,0.302,0.258,28.8,9.9,32.4,1.5,lockb001
"Velázquez, Nelson",676369,2026,0.205,0.41,0.273,13,10,0.295,0.355,29.5,8.0,63.0,13.0,velan001
"Cruz, Oneil",665833,2026,0.266,0.48,0.352,47,46,0.361,0.361,34.8,10.7,58.7,17.0,cruzo001
"Foscue, Justin",679822,2026,0.266,0.487,0.329,23,17,0.353,0.322,25.3,7.6,41.1,9.8,foscj001
"Caissie, Owen",683357,2026,0.222,0.424,0.286,52,38,0.306,0.3,38.3,7.6,46.4,15.0,caiso001
"Bogaerts, Xander",593428,2026,0.22,0.329,0.32,46,49,0.295,0.324,17.7,12.3,40.8,6.3,bogax001
"Bregman, Alex",608324,2026,0.255,0.404,0.345,63,69,0.332,0.315,15.6,11.0,38.2,4.6,brega001
"Monasterio, Andruw",655316,2026,0.261,0.424,0.319,37,31,0.324,0.303,19.6,7.7,32.5,7.8,monaa001
"Lowe, Nathaniel",663993,2026,0.263,0.478,0.33,45,29,0.348,0.339,24.6,9.3,42.5,9.2,lowen001
"Grissom, Vaughn",687093,2026,0.249,0.377,0.308,47,32,0.303,0.309,18.5,6.7,38.3,6.3,grisv001
"Vásquez, Randy",681190,2026,0.0,0.0,0.0,0,0,0.0,0.044,0.0,0.0,0.0,0.0,vasqr001
"Volpe, Anthony",683011,2026,0.24,0.322,0.325,19,20,0.294,0.29,23.2,11.3,35.4,4.0,volpa001
"Meckler, Wade",685133,2026,0.288,0.38,0.36,20,26,0.332,0.305,21.4,9.2,31.8,3.2,meckw001
"Clement, Ernie",676391,2026,0.285,0.405,0.311,43,54,0.312,0.27,9.6,3.6,20.5,2.3,cleme002
"McMahon, Ryan",641857,2026,0.216,0.367,0.282,32,29,0.287,0.304,30.4,7.8,48.4,9.7,mcmar001
"Rortvedt, Ben",666163,2026,0.188,0.188,0.188,1,0,0.167,0.214,31.3,0.0,9.1,0.0,rortb001
"Johnston, Troy",687859,2026,0.28,0.389,0.348,44,36,0.327,0.325,17.1,8.5,36.9,2.2,johnt003
"Busch, Michael",683737,2026,0.242,0.386,0.349,64,53,0.33,0.331,22.2,12.4,39.1,8.9,buscm003
"Caglianone, Jac",695506,2026,0.279,0.495,0.332,60,58,0.356,0.363,25.6,6.3,55.0,14.2,caglj001
"Ruiz, Esteury",665923,2026,0.25,0.453,0.367,11,33,0.362,0.307,30.2,10.6,29.2,8.3,ruize001
"Stanton, Giancarlo",519317,2026,0.256,0.422,0.302,14,8,0.316,0.326,30.2,6.3,44.3,18.0,stanm004
"Baldwin, Drake",686948,2026,0.272,0.449,0.354,63,68,0.352,0.375,20.4,9.9,52.2,13.2,baldd001
"Kelenic, Jarred",672284,2026,0.222,0.292,0.309,6,5,0.277,0.331,37.0,11.1,50.0,19.0,kelej001
"Caratini, Victor",605170,2026,0.225,0.33,0.316,38,27,0.291,0.321,20.0,9.6,39.4,6.6,carav001
"Frelick, Sal",686217,2026,0.236,0.33,0.301,34,33,0.282,0.281,9.9,8.0,27.8,2.0,frels001
"Stott, Bryson",681082,2026,0.264,0.414,0.341,59,56,0.333,0.333,16.4,10.2,38.7,6.0,stotb001
"Gelof, Zack",680869,2026,0.269,0.481,0.33,36,50,0.352,0.304,24.5,6.9,41.0,8.2,geloz001
"Yoshida, Masataka",807799,2026,0.274,0.399,0.347,28,34,0.329,0.318,11.1,9.4,39.9,3.4,yoshm002
"Altuve, Jose",514888,2026,0.245,0.395,0.309,37,56,0.309,0.276,20.4,8.1,31.3,4.9,altuj001
"Smith, Cam",701358,2026,0.221,0.397,0.288,47,54,0.299,0.327,24.6,7.7,45.0,11.7,smitc010
"Swanson, Dansby",621020,2026,0.216,0.404,0.3,66,78,0.309,0.307,23.1,10.5,41.1,7.6,swand001
"Martínez, Angel",682657,2026,0.242,0.426,0.272,44,34,0.302,0.301,22.3,2.5,36.1,7.7,marta008
"White, Eli",642201,2026,0.235,0.386,0.285,19,22,0.294,0.26,22.4,6.1,29.9,5.2,white006
"Kim, Hyeseong",808975,2026,0.259,0.328,0.323,11,16,0.293,0.304,23.7,9.2,25.3,3.4,kim-h003
"Vientos, Mark",668901,2026,0.211,0.388,0.256,35,25,0.28,0.31,24.0,4.7,43.8,10.1,vienm001
"Julks, Corey",667452,2026,0.25,0.5,0.25,0,1,0.315,0.111,25.0,0.0,33.3,0.0,julkc001
"Higashioka, Kyle",543309,2026,0.218,0.37,0.306,18,20,0.303,0.295,25.3,10.2,38.1,8.5,higak001
"O'Neill, Tyler",641933,2026,0.22,0.39,0.31,23,31,0.311,0.312,27.8,10.7,43.1,9.2,oneit001
"Polanco, Jorge",593871,2026,0.148,0.23,0.201,6,7,0.196,0.234,24.8,6.2,31.0,4.0,polaj001
"Alcántara, Kevin",682634,2026,0.217,0.348,0.28,5,5,0.28,0.305,40.0,8.0,30.8,7.7,alcak001
"Bailey, Patrick",672275,2026,0.189,0.295,0.247,25,21,0.243,0.293,25.3,7.4,40.9,6.7,bailp001
"Báez, Javier",595879,2026,0.255,0.35,0.285,14,19,0.28,0.269,18.1,2.8,33.0,1.8,baezj001
"Naylor, Bo",666310,2026,0.143,0.238,0.2,7,4,0.199,0.29,23.3,6.7,42.6,11.1,naylb001
"Kim, Ha-Seong",673490,2026,0.066,0.066,0.165,4,5,0.126,0.207,27.1,10.6,22.6,3.9,kim-h002
"Cabrera, Oswaldo",665828,2026,0.0,0.0,0.0,0,0,0.0,0.148,36.4,0.0,42.9,0.0,cabro002
"Bell, Josh",605137,2026,0.258,0.433,0.321,77,64,0.33,0.33,20.6,8.2,42.0,9.9,bellj005
"Pérez, Wenceel",672761,2026,0.18,0.348,0.246,17,22,0.262,0.272,16.6,8.0,33.3,7.6,perew002
"Locklear, Tyler",682988,2026,0.278,0.444,0.357,6,8,0.35,0.334,21.4,9.5,32.1,14.3,lockt001
"Robles, Victor",645302,2026,0.26,0.315,0.317,9,13,0.285,0.281,15.7,5.7,20.6,1.9,roblv001
"Wagaman, Eric",676572,2026,0.19,0.333,0.277,4,4,0.276,0.304,23.4,8.5,22.6,6.5,wagae001
"Díaz, Yandy",650490,2026,0.308,0.474,0.376,72,73,0.37,0.36,14.4,8.5,48.0,7.1,diazy001
"Garcia, Aramis",605244,2026,0.158,0.316,0.158,2,2,0.201,0.259,31.6,0.0,30.8,7.7,garca006
"Crooks, Jimmy",699625,2026,0.174,0.314,0.252,12,9,0.255,0.287,31.9,6.7,48.1,10.3,crooj001
"Karros, Kyle",691720,2026,0.265,0.424,0.361,44,58,0.346,0.339,20.5,11.9,41.6,8.0,karrk001
"Pozo, Yohel",650968,2026,0.25,0.333,0.26,7,3,0.258,0.246,12.0,2.0,25.6,2.3,pozoy001
"Gorman, Nolan",669357,2026,0.194,0.318,0.279,26,19,0.266,0.278,32.3,10.9,43.8,9.2,gormn001
"Fry, David",681807,2026,0.182,0.336,0.304,13,16,0.289,0.258,30.4,14.9,32.6,6.5,fry-d001
"De La Cruz, Elly",682829,2026,0.259,0.467,0.343,57,70,0.352,0.358,27.3,11.1,51.3,13.7,delae003
"O'Hearn, Ryan",656811,2026,0.27,0.454,0.334,69,54,0.343,0.321,21.6,7.8,43.5,7.2,ohear001
"Schneider, Davis",676914,2026,0.142,0.274,0.295,12,18,0.269,0.275,33.6,17.9,42.6,10.4,schnd001
"Ibáñez, Andy",628451,2026,0.087,0.087,0.115,5,1,0.095,0.164,11.5,3.8,18.2,0.0,ibana001
"Andujar, Miguel",609280,2026,0.259,0.423,0.303,22,24,0.313,0.298,15.0,4.3,36.3,4.5,andum001
"India, Jonathan",663697,2026,0.167,0.313,0.31,8,8,0.29,0.284,22.4,13.8,31.4,5.7,indij001
"Walton, Donovan",622268,2026,0.281,0.438,0.367,16,27,0.356,0.313,16.7,10.1,32.5,4.2,waltd002
"Dunn, Oliver",686554,2026,0.091,0.091,0.167,1,4,0.132,0.207,25.0,8.3,25.0,0.0,dunno001
"Clemens, Kody",665019,2026,0.236,0.465,0.293,61,58,0.326,0.327,22.5,6.2,45.9,11.9,clemk001
"Triolo, Jared",669707,2026,0.238,0.308,0.313,24,28,0.283,0.29,20.3,8.2,37.6,2.5,trioj001
"Bauers, Jake",641343,2026,0.276,0.505,0.386,72,74,0.385,0.372,25.4,14.8,53.5,14.0,bauej001
"Young, Cole",702284,2026,0.254,0.395,0.314,56,59,0.313,0.321,16.9,6.4,38.4,4.7,younc005
"Bliss, Ryan",669208,2026,0.125,0.125,0.2,1,0,0.159,0.27,30.0,10.0,66.7,0.0,blisr001
"Call, Alex",669743,2026,0.254,0.331,0.357,17,21,0.316,0.276,16.9,11.7,17.9,1.9,calla002
"Tolbert, Tyler",686475,2026,0.303,0.444,0.369,8,25,0.358,0.311,16.5,9.6,27.1,3.5,tolbt001
"Cowser, Colton",681297,2026,0.209,0.35,0.307,33,34,0.296,0.318,30.6,12.2,39.3,11.0,cowsc001
"Rengifo, Luis",650859,2026,0.243,0.323,0.325,32,36,0.294,0.308,13.4,10.0,33.7,4.4,rengl001
"Farmer, Kyle",571657,2026,0.267,0.333,0.25,3,2,0.246,0.238,25.0,0.0,25.0,0.0,farmk001
"Alvarez, Francisco",682626,2026,0.24,0.413,0.329,30,29,0.328,0.332,28.5,10.6,43.6,15.9,alvaf001
"Riley, Austin",663586,2026,0.223,0.37,0.295,58,54,0.295,0.302,31.7,7.5,46.2,12.4,rilea001
"Fermin, Freddy",666023,2026,0.194,0.309,0.268,16,18,0.26,0.268,20.3,7.8,27.5,3.9,fermf002
"Quero, Edgar",700337,2026,0.208,0.262,0.279,19,14,0.249,0.278,20.0,7.6,38.5,2.7,quere001
"Torres, Gleyber",650402,2026,0.271,0.401,0.381,34,43,0.351,0.336,18.6,14.4,33.5,6.8,torrg001
"Suárez, Eugenio",553993,2026,0.208,0.413,0.289,50,32,0.306,0.278,35.9,9.4,36.4,11.4,suare001
"Abrams, CJ",682928,2026,0.279,0.53,0.354,91,77,0.378,0.342,23.2,8.6,41.5,10.3,abrac001
"Semien, Marcus",543760,2026,0.209,0.351,0.27,41,41,0.274,0.303,21.9,7.6,34.2,6.8,semim001
